Week no.,WK 41,,,3,4,5,8,,10,,12,,14,,16,,18,,20,20,35,36,37,,,,,,,,,,,,,Contribution Report,,,,,,,,CASES ORDERED,,,,,,,,,,,
50302720,22678,Asda,AS Loaded Tomato &Basil Chicken Salad,Asda,P+4,Alternative,,,,,,,,,,,,,,,,,,4840,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,4,0,0,0,0,0,0,0,0,OK,,22678
50302723,22681,Asda,AS Loaded Chicken & Bacon Salad,Asda,P+4,Alternative,,,,,,,,,,,,,,,,,,6672,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,4,0,0,0,0,0,0,0,0,OK,,22681
,M11393,Asda,AS TOASTIES (CHEESE & MUSTARD),Asda,,,,576,,552,,552,,332,,612,,516,,596,,,,,,,,,,,,,,,,,,,,,MISSING,MISSING,,,,,,,,,,,,,
,M11394,Asda,AS TOASTIES (BEANS & CHEESE),Asda,,,,288,,280,,296,,180,,244,,224,,292,,,,,,,,,,,,,,,,,,,,,MISSING,MISSING,,,,,,,,,,,,,
,M11395,Asda,AS TOASTIES ( CHEESE & TOAMATO),Asda,,,,472,,464,,468,,284,,524,,416,,452,,,,,,,,,,,,,,,,,,,,,MISSING,MISSING,,,,,,,,,,,,,
,,,,,,,,11%,,18%,,12%,,17%,,15%,,14%,,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BP,,Totals ASDA,,,,14920,16714,28304,26066,19740,17528,25170,24384,26670,22404,22016,20038,20238,17760,0,0,0,140906,145342,163843,27994,16582,26078,19560,22048,23392,19286,18396,0,18396,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Test,,,,,,,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLD EAT,21459,BP,BP Southern Fried  Chicken Wrap x4,BP,P+3,Wrap,138,136,127,144,91,80,120,128,112,100,106,116,93,104,,,,786,808,830,202,136,144,80,128,100,116,104,,0,,,,,,,,4,34,36,20,32,25,29,26,202,OK,,21459
COLD EAT,21460,BP,BP Chicken & Stuffing Skillet x4,BP,P+3,Skillet,181,180,162,188,110,96,161,172,122,128,145,180,113,124,,,,991,1068,1012,267,180,188,96,172,128,180,124,,0,,,,,,,,4,45,47,24,43,32,45,31,267,OK,,21460
COLD EAT,21461,BP,BP Egg Mayo Skillet x4,BP,P+3,Skillet,183,172,158,180,126,120,156,164,130,124,141,164,112,124,,,,1046,1048,1024,262,172,180,120,164,124,164,124,,0,,,,,,,,4,43,45,30,41,31,41,31,262,OK,,21461
COLD EAT,21462,BP,BP Cheese Ploughmans Skillet x4,BP,P+3,Skillet,186,184,172,200,125,112,159,164,124,132,141,164,111,136,,,,1020,1092,1032,273,184,200,112,164,132,164,136,,0,,,,,,,,4,46,50,28,41,33,41,34,273,OK,,21462
COLD EAT,21463,BP,BP Cheese & Onion Skillet x4,BP,P+3,Skillet,188,188,177,180,125,112,171,180,130,124,150,164,114,136,,,,1052,1084,1068,271,188,180,112,180,124,164,136,,0,,,,,,,,4,47,45,28,45,31,41,34,271,OK,,21463
COLD EAT,21465,BP,BP Prawn Mayo Skillet x4,BP,P+3,Skillet,134,148,135,160,89,76,132,148,97,96,111,144,90,116,,,,814,888,804,222,148,160,76,148,96,144,116,,0,,,,,,,,4,37,40,19,37,24,36,29,222,OK,,21465
COLD EAT,21466,BP,BP Tuna Sweetcorn Skillet x4,BP,P+3,Skillet,171,176,166,188,128,108,164,176,123,120,146,176,104,128,,,,1018,1072,984,268,176,188,108,176,120,176,128,,0,,,,,,,,4,44,47,27,44,30,44,32,268,OK,,21466
COLD EAT,21467,BP,BP Chicken Salad Skillet x4,BP,P+3,Skillet,191,196,166,196,123,124,171,180,141,124,148,180,121,140,,,,1085,1140,1067,285,196,196,124,180,124,180,140,,0,,,,,,,,4,49,49,31,45,31,45,35,285,OK,,21467
COLD EAT,21468,BP,BP Chicken & Bacon Skillet x4,BP,P+3,Skillet,208,200,204,220,139,116,186,200,145,140,183,192,133,156,,,,1171,1224,1211,306,200,220,116,200,140,192,156,,0,,,,,,,,4,50,55,29,50,35,48,39,306,OK,,21468
COLD EAT,21471,BP,BP BLT Skillet x4,BP,P+3,Skillet,179,196,181,200,123,116,175,180,143,132,160,184,126,164,,,,1060,1172,1140,293,196,200,116,180,132,184,164,,0,,,,,,,,4,49,50,29,45,33,46,41,293,OK,,21471
COLD EAT,21732,BP,BP Ham & Cheese Skillet x4,BP,P+3,Skillet,188,200,182,212,128,116,177,192,137,148,163,184,139,152,,,,1140,1204,1108,301,200,212,116,192,148,184,152,,0,,,,,,,,4,50,53,29,48,37,46,38,301,OK,,21732
COLD EAT,21733,BP,BP Chicken Caesar Wrap x4,BP,P+3,Wrap,132,136,144,140,111,92,129,136,116,112,110,140,107,120,,,,843,876,818,219,136,140,92,136,112,140,120,,0,,,,,,,,4,34,35,23,34,28,35,30,219,OK,,21733
HOT EAT,21767,BP,BP Ham & Cheese Toastie x4,BP,P+7,Alternative,832,860,933,940,770,728,889,972,885,756,879,836,982,964,,,,6084,6056,5887,1514,860,940,728,972,756,836,964,,0,,,,,,,,4,215,235,182,243,189,209,241,1514,OK,,21767
COLD EAT,22796,BP,BP Breakfast Triple Skillet x4,BP,P+3,Alternative,229,236,229,256,165,136,214,228,173,184,195,216,146,164,,,,1375,1420,1320,355,236,256,136,228,184,216,164,,0,,,,,MISSING,MISSING,,4,59,64,34,57,46,54,41,355,OK,,22796
HOT EAT,22799,BP,BP Ultimate Three Cheese Toastie x4,BP,P+7,Alternative,797,676,863,808,712,640,830,896,783,668,781,760,864,852,,,,5367,5300,5543,1325,676,808,640,896,668,760,852,,0,,,,,MISSING,MISSING,,4,169,202,160,224,167,190,213,1325,OK,,22799
HOT EAT,23840,BP,BP Classic Cheese & Ham Barmarked Toastie x4,BP,P+7,Alternative,525,556,605,584,461,440,597,672,568,476,599,628,583,528,,,,3734,3884,3942,971,556,584,440,672,476,628,528,,0,,,,,MISSING,MISSING,,4,139,146,110,168,119,157,132,971,OK,,23840
HOT EAT,23842,BP,BP Italian Style Meatball and Mozzarella Wrap x4,BP,P+7,Alternative,291,280,345,312,253,252,307,308,327,256,313,360,303,264,,,,2208,2032,2203,508,280,312,252,308,256,360,264,,0,,,,,MISSING,MISSING,,4,70,78,63,77,64,90,66,508,OK,,23842
HOT EAT,23843,BP,BP Chicken & Chorizo Toastie x4,BP,P+7,Alternative,513,468,583,540,484,460,555,556,518,508,517,568,576,640,,,,3638,3740,3660,935,468,540,460,556,508,568,640,,0,,,,,MISSING,MISSING,,4,117,135,115,139,127,142,160,935,OK,,23843
HOT EAT,24185,BP,BP All Day Breakfast Sub Roll x4,BP,P+6,Alternative,1340,1260,1607,1512,1180,1016,1456,1544,1411,1148,1499,1468,1549,1568,,,,9989,9516,9826,2379,1260,1512,1016,1544,1148,1468,1568,,0,,,,,MISSING,MISSING,,4,315,378,254,386,287,367,392,2379,OK,,#N/A
HOT EAT,24186,BP,BP Egg & Mushroom Croissant x4,BP,P+4,Alternative,314,320,413,316,323,296,373,304,378,304,375,300,401,312,,,,2784,2152,2616,538,320,316,296,304,304,300,312,,0,,,,,MISSING,MISSING,,4,80,79,74,76,76,75,78,538,OK,,#N/A
HOT EAT,24187,BP,"BP Sausage, Bacon & Cheese Wrap x4",BP,P+7,Alternative,644,600,737,620,554,580,652,696,637,616,663,708,710,720,,,,4072,4540,4205,1135,600,620,580,696,616,708,720,,0,,,,,MISSING,MISSING,,4,150,155,145,174,154,177,180,1135,OK,,#N/A
HOT EAT,24188,BP,BP Hunters Chicken Sub Roll x4,BP,P+7,Alternative,516,480,565,532,444,388,490,488,507,452,493,500,504,520,,,,3520,3360,3275,840,480,532,388,488,452,500,520,,0,,,,,MISSING,MISSING,,4,120,133,97,122,113,125,130,840,OK,,#N/A
HOT EAT,24189,BP,BP Italian Meat Feast Sub Roll x4,BP,P+7,Alternative,479,476,521,496,387,308,464,420,444,444,470,436,476,464,1208,1208,1208,3420,3044,3180,761,476,496,308,420,444,436,464,,0,,,,,MISSING,MISSING,,4,119,124,77,105,111,109,116,761,OK,,#N/A
HOT EAT,24190,BP,BP Tuna Melt Panini x4,BP,P+7,Alternative,394,436,458,404,409,324,420,396,462,448,424,416,481,436,,,,3116,2860,3558,715,436,404,324,396,448,416,436,,0,,,,,MISSING,MISSING,,4,109,101,81,99,112,104,109,715,OK,,#N/A
HOT EAT,24191,BP,BP Mini Cheese & Tomato Toastie x4,BP,P+7,Alternative,184,164,214,136,165,144,180,136,204,176,193,176,213,132,,,,1868,1064,1400,266,164,136,144,136,176,176,132,,0,,,,,MISSING,MISSING,,4,41,34,36,34,44,44,33,266,OK,,#N/A
HOT EAT,24192,BP,BP Bacon Bap x4,BP,P+7,Alternative,1729,1756,2094,2072,1645,1540,1919,2268,1900,1768,1962,2044,2010,2164,,,,13328,13612,12913,3403,1756,2072,1540,2268,1768,2044,2164,,0,,,,,MISSING,MISSING,,4,439,518,385,567,442,511,541,3403,OK,,24192
HOT EAT,24193,BP,BP Sausage Bap x4,BP,P+7,Alternative,1766,1724,2052,1940,1611,1528,1857,2128,1850,1672,1924,1928,1944,2064,,,,12785,12984,12248,3246,1724,1940,1528,2128,1672,1928,2064,,0,,,,,MISSING,MISSING,,4,431,485,382,532,418,482,516,3246,OK,,#N/A
SAL/HOT HOLD,23699,BP,"BP Cucumber, mooned and half slices (M4449) 1KG Tubs",BP,,Alternative,2,2,2,3,2,,2,2,2,1,2,2,2,1,,,,13,11,13,2,2,3,0,2,1,2,1,,0,,,,,MISSING,MISSING,,5,0,1,0,0,0,0,0,2,OK,,#N/A
SAL/HOT HOLD,23700,BP,BP Sliced Jalapenos (I5523) 1KG Tubs,BP,,Alternative,2,2,2,3,2,,2,2,2,0,2,2,2,,,,,13,9,11,2,2,3,0,2,0,2,0,,0,,,,,MISSING,MISSING,,4,1,1,0,1,0,1,0,2,OK,,#N/A
SAL/HOT HOLD,23701,BP,BP Cocktail Vine Tomatoes (I7201) 1KG Tubs,BP,,Alternative,2,2,2,3,2,1,2,2,2,0,2,2,2,2,,,,15,12,12,6,2,3,1,2,0,2,2,,0,,,,,MISSING,MISSING,,2,1,2,1,1,0,1,1,6,OK,,#N/A
SAL/HOT HOLD,23695,BP,BP 50/50 Coleslaw Mix (I2552) 5KG,BP,,Alternative,2,2,2,2,2,,2,2,2,0,2,2,2,,,,,12,8,8,2,2,2,0,2,0,2,0,,0,,,MISSING,MISSING,MISSING,MISSING,,5,0,0,0,0,0,0,0,2,OK,,#N/A
SAL/HOT HOLD,23698,BP,BP Mixed Green Leaf (Apollo and Endive) (I5084) 1KG,BP,,Alternative,2,2,2,3,2,,2,2,2,1,2,2,2,1,,,,13,11,11,3,2,3,0,2,1,2,1,,0,,,MISSING,MISSING,MISSING,MISSING,,4,1,1,0,1,0,1,0,3,OK,,#N/A
,BPT,,BP TOASTIES TO BAKE,,,12x4,stock,2004,stock,2288,stock,1368,stock,1868,stock,1424,stock,1596,stock,1816,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M9240,,BP TOASTIES TO BAKE (CHEESE TOPPED),,,,0,940,0,940,0,728,0,972,0,756,0,836,0,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M10196,,BP TOASTIES TO BAKE (THREE CHEESES TOPPED),,,,0,808,0,808,0,640,0,896,0,668,0,760,0,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M11412,,BP TOASTIES TO BAKE (CHIPOTLE TOPPED),,,,0,540,0,540,0,460,0,556,0,508,0,568,0,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M11842,,BP TOASTIES TO BAKE (Mini Toastie),,,,0,328,0,272,0,288,0,272,0,352,0,352,0,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,hot eats total,,,,,0,,12268,,8750,,7900,,9040,,9300,,13550,,,,,,,,,940,728,972,756,836,964,,,,,,,,,,,,,,,,,,,,,
,COOP,,Totals BP,,,,12638,12410,14201,13685,10992,10049,13111,14038,12572,11357,12997,13338,13109,13395,0,0,0,89380,88291,87929,22075,12414,13690,10049,14042,11358,13342,13396,0,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.000,,0.180,,0.190,,0.140,,0.130,,0.160,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19463,Co-op,Co-op Ham & Cheese Skillet,Co-op,P+4,Skillet,,,15000,13078,14500,13388,13000,14893,12000,12634,14000,11205,15500,14871,,,,85996,80069,77569,80069,0,13078,13388,14893,12634,11205,14871,,14871,,,,,MISSING,MISSING,,1,0,13078,13388,14893,12634,11205,14871,80069,OK,,19463
,19488,Co-op,Co-op Chicken & Bacon Caesar Wrap,Co-op,P+3,wrap,,,9000,8163,9000,9137,8500,8569,8000,7415,8000,7297,10000,9168,,,,51045,49749,52540,49749,0,8163,9137,8569,7415,7297,9168,,9168,,,,,,MISSING,,1,0,8163,9137,8569,7415,7297,9168,49749,OK,,19488
,19489,Co-op,Co-op Aromatic Duck Wrap,Co-op,P+3,wrap,,,4500,4484,4500,3894,3000,2805,3500,3720,4000,3865,4000,3558,,,,22206,22326,22257,22326,0,4484,3894,2805,3720,3865,3558,,3558,,,,,,MISSING,,1,0,4484,3894,2805,3720,3865,3558,22326,OK,,19489
,19490,Co-op,Co-op Southern Fried Chicken Wrap,Co-op,P+3,wrap,,,7500,7123,8000,7710,5500,5642,6500,6631,7500,7422,7000,6586,,,,41295,41114,43045,41114,0,7123,7710,5642,6631,7422,6586,,6586,,,,,MISSING,MISSING,,1,0,7123,7710,5642,6631,7422,6586,41114,OK,,19490
,19491,Co-op,Co-op Falafel Wrap,Co-op,P+4,wrap,,,3600,4063,3500,3022,2300,2295,3000,3293,3200,3086,3200,2750,,,,18273,18509,18444,18509,0,4063,3022,2295,3293,3086,2750,,2750,,,,,MISSING,MISSING,,1,0,4063,3022,2295,3293,3086,2750,18509,OK,,19491
,19495,Co-op,Co-op GL Mexican Chipotle Bean Wrap,Co-op,P+3,wrap,,,3500,3290,3000,2577,1800,1666,2600,2744,2600,2507,2500,2047,,,,15198,14831,16359,14831,0,3290,2577,1666,2744,2507,2047,,2047,,,,,,MISSING,,1,0,3290,2577,1666,2744,2507,2047,14831,OK,,19495
,20130,Co-op,Co-op Ham & Mustard Skillet,Co-op,P+4,Skillet,,,4000,3949,4000,3791,3800,4077,3600,3389,3500,3286,3800,3765,,,,23420,22257,22389,22257,0,3949,3791,4077,3389,3286,3765,,3765,,,,,MISSING,MISSING,,1,0,3949,3791,4077,3389,3286,3765,22257,OK,,20130
,20453,Co-op,Co-op Low Fat Ham Salad Skillet,Co-op,P+3,Skillet,,,3000,2903,2600,2437,2000,1811,2400,2122,2500,2129,2000,1772,,,,13804,13174,13595,13174,0,2903,2437,1811,2122,2129,1772,,1772,,,,,MISSING,MISSING,,1,0,2903,2437,1811,2122,2129,1772,13174,OK,,20453
,22341,Co-op,CO-OP HAM & CHEESE PANINI,Co-op,P+3,Alternative,,,1500,1347,1300,1152,900,674,1100,924,1100,1070,1100,850,,,,6224,6017,6461,6017,0,1347,1152,674,924,1070,850,,850,,,,,,,,1,0,1347,1152,674,924,1070,850,6017,OK,,#N/A
,22844,Co-op,CO-OP All Day Breakfast Hot Wrap,Co-op,P+2,Alternative,,,2200,2096,1800,1735,1100,951,1800,1646,1800,1726,1800,1400,,,,10007,9554,10353,9554,0,2096,1735,951,1646,1726,1400,,1400,,,,,MISSING,MISSING,,1,0,2096,1735,951,1646,1726,1400,9554,OK,,22844
,22845,Co-op,CO-OP Chicken Fajita Hot Wap,Co-op,P+2,Alternative,,,1300,1256,900,821,700,470,1000,974,1000,934,900,657,,,,5365,5112,5688,5112,0,1256,821,470,974,934,657,,657,,,,,MISSING,MISSING,,1,0,1256,821,470,974,934,657,5112,OK,,22845
,22846,Co-op,CO-OP Ham & Cheese Toastie,Co-op,P+2,Alternative,,,1000,1052,1000,910,800,530,1000,936,1000,930,1000,759,,,,5164,5117,5546,5117,0,1052,910,530,936,930,759,,759,,,,,MISSING,MISSING,,1,0,1052,910,530,936,930,759,5117,OK,,22846
,24111,Co-op,CO-OP HOT SAUSAGE ROLL,Sutherland,P+3,Alternative,,,90,70,100,72,90,70,80,66,100,75,80,70,,,,471,423,425,423,0,70,72,70,66,75,70,,0,,,,,MISSING,MISSING,,1,0,70,72,70,66,75,70,423,OK,,#N/A
,24120,Co-op,CO-OP HOT TUNA MELT PANINI,Co-op,P+3,Alternative,,,80,76,60,47,60,41,50,54,60,35,60,39,,,,332,292,335,292,0,76,47,41,54,35,39,,39,,,,,MISSING,MISSING,,1,0,76,47,41,54,35,39,292,OK,,#N/A
,24121,Co-op,CO-OP HOT CHEESE BURGER,Co-op,P+3,Alternative,,,80,59,60,36,60,36,50,43,60,31,60,28,,,,291,233,306,233,0,59,36,36,43,31,28,,28,,,,,,,,1,0,59,36,36,43,31,28,233,OK,,#N/A
,24122,Co-op,CO-OP HOT SOUTHERN FRIED CHICKEN BURGER,Co-op,P+3,Alternative,,,80,59,60,37,60,43,50,33,60,34,60,36,,,,307,242,343,242,0,59,37,43,33,34,36,,36,,,,,MISSING,MISSING,,1,0,59,37,43,33,34,36,242,OK,,#N/A
,24123,Co-op,CO-OP HOT BACON ROLL,Co-op,P+3,Alternative,,,110,105,100,81,80,68,80,74,100,66,80,84,,,,499,478,481,478,0,105,81,68,74,66,84,,84,,,,,MISSING,MISSING,,1,0,105,81,68,74,66,84,478,OK,,#N/A
,24395,Co-op,COOP GU Ham & Cheese Toastie,Co-op,P+4,Alternative,,,15,,15,3,15,3,15,10,15,3,15,3,,,,45,22,21,22,0,0,3,3,10,3,3,,3,,,,,MISSING,MISSING,,1,0,0,3,3,10,3,3,22,OK,,#N/A
,24396,Co-op,COOP GU Cheese Toastie,Co-op,P+4,Alternative,,,15,,15,1,15,6,15,8,15,5,15,4,,,,42,24,18,24,0,0,1,6,8,5,4,,4,,,,,MISSING,MISSING,,1,0,0,1,6,8,5,4,24,OK,,#N/A
,24397,Co-op,COOP GU Tuna Melt Panini,Co-op,P+4,Alternative,,,15,4,15,1,15,10,15,9,15,9,15,3,,,,51,36,21,36,0,4,1,10,9,9,3,,3,,,,,MISSING,MISSING,,1,0,4,1,10,9,9,3,36,OK,,#N/A
